hylak_id,lake_type_code,area_km2,hydrolakes_grand_id,name,hydrolakes_country,hydrolakes_continent,pour_lon,pour_lat,wb_id,dryup_key_source_v113,nearest_distance_km,nearest_area_ratio,adjudication_v117
161863,1,1.16,0,,United Kingdom,Europe,-3.443893,55.468207,,,,,restore_no_duplicate_evidence
162118,1,1.66,0,,Lithuania,Europe,23.7427,55.283795,,,,,restore_no_duplicate_evidence
163658,1,1.08,0,,Poland,Europe,15.23129,53.876462,,,,,restore_no_duplicate_evidence
164170,1,1.19,0,,Poland,Europe,16.869201,53.414928,,,,,restore_no_duplicate_evidence
164244,1,2.39,0,,United Kingdom,Europe,-4.442028,53.341416,,,,,restore_no_duplicate_evidence
164501,1,1.16,0,,Ireland,Europe,-6.208965,53.074384,,,,,restore_no_duplicate_evidence
164516,1,1.4,0,,Ireland,Europe,-6.19375,53.052627,8273.0,spatial_nearest_high_confidence,0.8981853417342176,1.167125976023214,remove_spatial_high_confidence_reference
164641,1,1.07,0,,Germany,Europe,7.931156,52.931055,6747.0,spatial_nearest_high_confidence,0.709192510957927,1.0717558814459376,remove_spatial_high_confidence_reference
164656,1,4.93,0,,United Kingdom,Europe,-3.971862,52.920963,,,,,restore_no_duplicate_evidence
164957,1,2.07,0,,Germany,Europe,7.281646,52.589749,6801.0,spatial_nearest_high_confidence,0.85121546773516,1.1703363570274574,remove_spatial_high_confidence_reference
164998,1,1.45,0,,United Kingdom,Europe,-0.740653,52.541199,12524.0,spatial_nearest_high_confidence,0.9637747055290599,1.0625736908099221,remove_spatial_high_confidence_reference
165051,1,2.05,0,,Germany,Europe,7.972917,52.492953,6757.0,spatial_nearest_high_confidence,0.6755592046156503,1.0214356916029748,remove_spatial_high_confidence_reference
165549,3,3.12,6820,,Netherlands,Europe,4.081276,51.930883,9310.0,grand_id_authoritative,,,remove_authoritative_duplicate
165654,1,1.26,0,,United Kingdom,Europe,-3.363428,51.799001,,,,,restore_no_duplicate_evidence
165674,1,1.57,0,,United Kingdom,Europe,-1.359205,51.759137,12679.0,spatial_nearest_high_confidence,0.3526054339012812,0.3149405176290257,remove_spatial_high_confidence_reference
165684,1,2.48,0,,Germany,Europe,7.202157,51.744665,,,,,restore_no_duplicate_evidence
165746,1,1.39,0,,United Kingdom,Europe,-2.976452,51.682647,,,,,restore_no_duplicate_evidence
165779,1,2.04,0,,United Kingdom,Europe,-0.01869,51.640067,,,,,restore_no_duplicate_evidence
165797,1,1.54,0,,United Kingdom,Europe,-0.033889,51.621387,,,,,restore_no_duplicate_evidence
165863,1,1.02,0,,United Kingdom,Europe,-3.735393,51.544309,12484.0,spatial_nearest_high_confidence,0.6280711572215331,1.0724914078401873,remove_spatial_high_confidence_reference
165871,1,1.76,0,,Germany,Europe,12.997429,51.539509,6887.0,spatial_nearest_high_confidence,0.8485193101617394,0.9888141044599116,remove_spatial_high_confidence_reference
165909,1,1.02,0,,Germany,Europe,8.719655,51.496231,,,,,restore_no_duplicate_evidence
165927,1,2.42,0,,United Kingdom,Europe,-0.556127,51.477244,12234.0,spatial_nearest_high_confidence,0.7485924792721563,1.3279716874051162,remove_spatial_high_confidence_reference
165939,1,2.47,0,,United Kingdom,Europe,-0.523213,51.452691,12344.0,spatial_nearest_high_confidence,0.9783840311693639,1.3074895194819127,remove_spatial_high_confidence_reference
165948,1,1.58,0,,United Kingdom,Europe,-0.509081,51.443182,12668.0,spatial_nearest_high_confidence,0.7771317355254767,1.0137047842030658,remove_spatial_high_confidence_reference
165968,1,1.08,0,,Germany,Europe,7.253855,51.415247,,,,,restore_no_duplicate_evidence
165969,1,3.11,0,,United Kingdom,Europe,-0.46875,51.414583,12374.0,spatial_nearest_high_confidence,0.6769086863035763,1.1446935142096,remove_spatial_high_confidence_reference
165988,1,1.03,0,,Germany,Europe,7.452083,51.402564,,,,,restore_no_duplicate_evidence
165991,1,1.52,0,,United Kingdom,Europe,-0.396549,51.396096,12664.0,spatial_nearest_high_confidence,0.5890909017347483,1.0290347490592628,remove_spatial_high_confidence_reference
165992,1,2.52,0,,Germany,Europe,7.000807,51.3952,,,,,restore_no_duplicate_evidence
165999,1,1.08,0,,Germany,Europe,7.405901,51.38565,6944.0,spatial_nearest_high_confidence,0.9187140536296003,1.1120363970149556,remove_spatial_high_confidence_reference
166052,1,1.51,0,,United Kingdom,Europe,-2.712839,51.336117,,,,,restore_no_duplicate_evidence
166107,1,2.35,0,,Germany,Europe,13.724515,51.26302,6929.0,spatial_nearest_high_confidence,0.9541454207401175,1.1138856007031073,remove_spatial_high_confidence_reference
166209,1,1.31,0,,Germany,Europe,7.494792,51.124124,,,,,restore_no_duplicate_evidence
166227,1,1.35,0,,Germany,Europe,7.835207,51.093439,,,,,restore_no_duplicate_evidence
166255,1,1.36,0,,Poland,Europe,14.982934,51.041971,,,,,restore_no_duplicate_evidence
166705,1,5.65,0,,Poland,Europe,18.537049,50.372917,,,,,restore_no_duplicate_evidence
166886,1,5.26,0,,Poland,Europe,18.489457,50.151441,,,,,restore_no_duplicate_evidence
167116,1,1.21,0,,France,Europe,4.592708,49.872213,6626.0,spatial_nearest_high_confidence,0.9906843110855161,1.0029660722788585,remove_spatial_high_confidence_reference
167389,1,1.01,0,,Germany,Europe,7.080219,49.565639,6915.0,spatial_nearest_high_confidence,0.5655776897013051,1.0500768217472285,remove_spatial_high_confidence_reference
167489,1,1.6,0,,France,Europe,3.666477,49.464929,,,,,restore_no_duplicate_evidence
167693,1,2.12,0,,Slovakia,Europe,18.778944,49.21418,,,,,restore_no_duplicate_evidence
167728,1,3.49,0,,Czech Republic,Europe,14.692419,49.163619,,,,,restore_no_duplicate_evidence
167749,1,2.23,0,,Germany,Europe,10.892604,49.135823,,,,,restore_no_duplicate_evidence
167751,1,1.53,0,,Czech Republic,Europe,14.868927,49.133886,6193.0,spatial_nearest_high_confidence,0.7919202647222927,1.05850799304435,remove_spatial_high_confidence_reference
167812,1,2.64,0,,Czech Republic,Europe,14.675589,49.067656,,,,,restore_no_duplicate_evidence
167832,1,4.0,0,,Czech Republic,Europe,14.76466,49.046861,6187.0,spatial_nearest_high_confidence,0.9594759388641808,1.0252635588157148,remove_spatial_high_confidence_reference
167870,1,2.04,0,,Czech Republic,Europe,14.305333,49.006268,6143.0,spatial_nearest_high_confidence,0.8014139214814056,0.9906624681581117,remove_spatial_high_confidence_reference
168480,1,1.63,0,,France,Europe,-1.292405,48.128566,,,,,restore_no_duplicate_evidence
168484,1,1.65,0,,Romania,Europe,26.569792,48.12037,,,,,restore_no_duplicate_evidence
168499,1,1.21,0,,Romania,Europe,26.684026,48.104077,9801.0,spatial_nearest_high_confidence,0.7964771776436443,1.139396262281766,remove_spatial_high_confidence_reference
168557,1,1.23,0,,France,Europe,-1.957292,48.021914,,,,,restore_no_duplicate_evidence
168592,1,2.41,0,,Romania,Europe,26.759174,47.990014,,,,,restore_no_duplicate_evidence
168676,1,1.65,0,,Germany,Europe,10.897858,47.797734,,,,,restore_no_duplicate_evidence
168803,1,1.36,0,,France,Europe,3.088264,47.617016,,,,,restore_no_duplicate_evidence
168855,1,1.45,0,,France,Europe,-1.429614,47.519552,6691.0,spatial_nearest_high_confidence,0.6438668619239524,1.1767988719497238,remove_spatial_high_confidence_reference
168862,1,1.48,0,,Hungary,Europe,18.284419,47.504547,,,,,restore_no_duplicate_evidence
168884,1,1.85,0,,France,Europe,0.187352,47.471451,,,,,restore_no_duplicate_evidence
168956,1,1.08,0,,France,Europe,4.080338,47.333979,,,,,restore_no_duplicate_evidence
168975,1,1.11,0,,Romania,Europe,27.123942,47.307505,,,,,restore_no_duplicate_evidence
168979,1,1.99,0,,Hungary,Europe,18.463542,47.302832,,,,,restore_no_duplicate_evidence
168984,1,2.21,0,,Romania,Europe,27.089695,47.29651,9804.0,spatial_nearest_high_confidence,0.9336216875628965,0.9671796491005086,remove_spatial_high_confidence_reference
169021,1,1.02,0,,France,Europe,4.633764,47.240609,6607.0,spatial_nearest_high_confidence,0.4301851208060836,1.0925724909909842,remove_spatial_high_confidence_reference
169133,3,2.63,3307,Kloentalersee,Switzerland,Europe,9.005012,47.034278,11665.0,grand_id_authoritative,,,remove_authoritative_duplicate
169139,1,2.08,0,,France,Europe,-0.818329,47.02094,,,,,restore_no_duplicate_evidence
169313,1,1.24,0,,France,Europe,4.446797,46.773782,6705.0,spatial_nearest_high_confidence,0.6114933666098394,1.1832789804111838,remove_spatial_high_confidence_reference
169362,1,1.96,0,,France,Europe,4.355814,46.719361,,,,,restore_no_duplicate_evidence
169397,1,1.48,0,,Romania,Europe,26.78488,46.677189,9808.0,spatial_nearest_high_confidence,0.7272411560575806,0.954651923079766,remove_spatial_high_confidence_reference
169444,1,2.35,0,,Romania,Europe,26.887759,46.632767,,,,,restore_no_duplicate_evidence
169446,1,1.71,0,,Romania,Europe,27.639231,46.631374,,,,,restore_no_duplicate_evidence
169491,1,1.15,0,,Austria,Europe,13.988157,46.588007,,,,,restore_no_duplicate_evidence
169502,1,1.34,0,,Romania,Europe,26.923711,46.574866,,,,,restore_no_duplicate_evidence
169702,1,2.32,0,,Slovenia,Europe,16.185314,46.38125,,,,,restore_no_duplicate_evidence
169809,1,1.98,0,,Romania,Europe,27.685417,46.270106,,,,,restore_no_duplicate_evidence
169986,1,6.48,0,,Italy,Europe,12.323958,46.129994,,,,,restore_no_duplicate_evidence
170072,1,1.05,0,,Romania,Europe,24.799655,46.064776,,,,,restore_no_duplicate_evidence
170197,1,1.52,0,,Italy,Europe,11.754875,45.953614,,,,,restore_no_duplicate_evidence
170371,1,5.24,0,,Italy,Europe,9.252488,45.79246,,,,,restore_no_duplicate_evidence
170408,1,3.31,0,,Romania,Europe,22.12738,45.754751,,,,,restore_no_duplicate_evidence
170474,1,1.51,0,,China,Asia,128.525413,45.674764,1809.0,spatial_nearest_high_confidence,0.794344308369039,0.6235443879180727,remove_spatial_high_confidence_reference
170621,1,1.8,0,,China,Asia,127.826931,45.507514,,,,,restore_no_duplicate_evidence
170714,1,1.06,0,,Romania,Europe,25.062989,45.395397,,,,,restore_no_duplicate_evidence
170750,1,1.66,0,,Romania,Europe,24.104847,45.354293,,,,,restore_no_duplicate_evidence
170777,1,1.54,0,,China,Asia,128.398389,45.334546,3081.0,spatial_nearest_high_confidence,0.8981285207335594,0.8392010171221238,remove_spatial_high_confidence_reference
170887,1,1.26,0,,Croatia,Europe,15.229622,45.233997,,,,,restore_no_duplicate_evidence
171286,1,1.77,0,,France,Europe,2.657292,44.725688,6538.0,spatial_nearest_high_confidence,0.5932189252589363,1.1369054232948113,remove_spatial_high_confidence_reference
171322,1,7.62,0,,Romania,Europe,27.607292,44.669434,,,,,restore_no_duplicate_evidence
171325,1,1.05,0,,France,Europe,0.347917,44.665602,6598.0,spatial_nearest_high_confidence,0.8661258474704789,1.3692755411527113,remove_spatial_high_confidence_reference
171357,1,1.64,0,,France,Europe,3.562038,44.625245,,,,,restore_no_duplicate_evidence
171389,1,2.89,0,,Romania,Europe,25.9348,44.565973,,,,,restore_no_duplicate_evidence
171504,1,1.49,0,,China,Asia,126.844521,44.285618,4938.0,spatial_nearest_high_confidence,0.7341031589241447,0.8368822789655603,remove_spatial_high_confidence_reference
171525,1,2.7,0,,China,Asia,127.346874,44.222455,2765.0,spatial_nearest_high_confidence,0.7882688984042019,1.0350366444798107,remove_spatial_high_confidence_reference
171546,1,1.18,0,,Italy,Europe,11.04107,44.133833,8442.0,spatial_nearest_high_confidence,0.8985999525841174,0.9670838705819474,remove_spatial_high_confidence_reference
171564,1,4.47,0,,China,Asia,130.177805,44.079521,,,,,restore_no_duplicate_evidence
171637,1,1.89,0,,China,Asia,126.303125,43.842934,4650.0,spatial_nearest_high_confidence,0.8021724509921997,1.0787529012036083,remove_spatial_high_confidence_reference
171664,1,1.73,0,,China,Asia,86.950281,43.775387,,,,,restore_no_duplicate_evidence
171695,1,1.17,0,,France,Europe,5.732642,43.705102,,,,,restore_no_duplicate_evidence
171711,1,3.03,0,,China,Asia,87.589662,43.663338,,,,,restore_no_duplicate_evidence
171716,1,8.1,0,,China,Asia,126.056311,43.651729,,,,,restore_no_duplicate_evidence
171729,1,1.34,0,,Spain,Europe,-8.085668,43.613692,,,,,restore_no_duplicate_evidence
171805,1,1.06,0,,China,Asia,126.332272,43.435397,4390.0,spatial_nearest_high_confidence,0.8600374851326902,0.7590231324242945,remove_spatial_high_confidence_reference
171862,1,1.57,0,,France,Europe,0.426988,43.293338,6678.0,spatial_nearest_high_confidence,0.7203791106838664,1.0152734560368013,remove_spatial_high_confidence_reference
171868,1,1.12,0,,France,Europe,1.201703,43.281343,,,,,restore_no_duplicate_evidence
171942,1,1.55,0,,Bulgaria,Europe,24.885149,43.071111,1252.0,spatial_nearest_high_confidence,0.8170849899203507,1.2288868203462473,remove_spatial_high_confidence_reference
171999,1,5.12,0,,China,Asia,125.303924,42.914781,,,,,restore_no_duplicate_evidence
172079,1,1.38,0,,Spain,Europe,-6.071819,42.649323,10779.0,spatial_nearest_high_confidence,0.827317964442173,1.3721333281043604,remove_spatial_high_confidence_reference
172101,1,3.07,0,,Italy,Europe,12.255275,42.590246,,,,,restore_no_duplicate_evidence
172187,1,9.24,0,,China,Asia,125.340914,42.263738,,,,,restore_no_duplicate_evidence
172196,1,4.91,0,,China,Asia,120.29613,42.229309,,,,,restore_no_duplicate_evidence
172211,1,3.27,0,,China,Asia,118.193384,42.134093,,,,,restore_no_duplicate_evidence
172276,1,2.94,0,,Bulgaria,Europe,24.127083,41.813891,,,,,restore_no_duplicate_evidence
172319,1,1.67,0,,China,Asia,121.502586,41.676602,,,,,restore_no_duplicate_evidence
172341,1,2.4,0,,Macedonia,Europe,22.324839,41.583125,,,,,restore_no_duplicate_evidence
172360,1,8.29,0,,Kyrgyzstan,Asia,72.366144,41.499884,,,,,restore_no_duplicate_evidence
172372,1,3.16,0,,Albania,Europe,19.86975,41.44457,,,,,restore_no_duplicate_evidence
172373,1,1.12,0,,Italy,Europe,15.429749,41.433472,8393.0,spatial_nearest_high_confidence,0.4198305165821965,0.8723915331308453,remove_spatial_high_confidence_reference
172379,1,2.58,0,,Italy,Europe,14.385417,41.414583,8308.0,spatial_nearest_high_confidence,0.5215783452094904,1.5978866430066105,remove_spatial_high_confidence_reference
172391,1,4.31,0,,China,Asia,118.652078,41.394018,,,,,restore_no_duplicate_evidence
172421,1,6.17,0,,Georgia,Asia,45.885417,41.278473,,,,,restore_no_duplicate_evidence
172428,1,1.59,0,,Turkey,Asia,31.61955,41.240583,,,,,restore_no_duplicate_evidence
172448,1,2.11,0,,Italy,Europe,15.814578,41.160422,,,,,restore_no_duplicate_evidence
172465,1,5.24,0,,Turkey,Asia,36.631147,41.110275,,,,,restore_no_duplicate_evidence
172466,1,5.29,0,,Turkey,Asia,28.72144,41.107488,,,,,restore_no_duplicate_evidence
172467,1,2.27,0,,Turkey,Asia,28.921563,41.103392,,,,,restore_no_duplicate_evidence
172471,1,1.66,0,,Italy,Europe,15.997644,41.092854,8566.0,spatial_nearest_high_confidence,0.9189088177613615,0.777096505033734,remove_spatial_high_confidence_reference
172480,1,1.68,0,,Azerbaijan,Asia,45.151876,41.064422,,,,,restore_no_duplicate_evidence
172481,1,1.42,0,,Spain,Europe,-0.183061,41.063224,10997.0,spatial_nearest_high_confidence,0.7556320251635821,1.1190132435305853,remove_spatial_high_confidence_reference
172485,1,2.97,0,,Turkey,Asia,30.580313,41.051599,,,,,restore_no_duplicate_evidence
172562,1,1.11,0,,Turkey,Asia,29.887171,40.906259,11843.0,spatial_nearest_high_confidence,0.8725328658387937,1.3632474689015937,remove_spatial_high_confidence_reference
172597,1,3.64,0,,Turkey,Asia,26.773523,40.794775,,,,,restore_no_duplicate_evidence
172612,1,1.55,0,,China,Asia,109.796875,40.764583,1829.0,spatial_nearest_high_confidence,0.9178149812402238,1.5760794804421718,remove_spatial_high_confidence_reference
172627,1,2.07,0,,Albania,Europe,19.724516,40.724472,26.0,spatial_nearest_high_confidence,0.9922725233693609,0.9914043510714893,remove_spatial_high_confidence_reference
172629,3,2.9,5897,,North Korea,Asia,128.269792,40.721802,20141.0,grand_id_authoritative,,,remove_authoritative_duplicate
172640,1,1.34,0,,Spain,Europe,-4.472606,40.688371,,,,,restore_no_duplicate_evidence
172716,1,1.31,0,,Italy,Europe,15.998958,40.54218,,,,,restore_no_duplicate_evidence
172769,1,4.34,0,,China,Asia,120.097357,40.363427,,,,,restore_no_duplicate_evidence
172779,1,1.15,0,,Italy,Europe,15.110806,40.316249,8498.0,spatial_nearest_high_confidence,0.9705480414349513,1.1099556647404871,remove_spatial_high_confidence_reference
172789,1,1.83,0,,Spain,Europe,-5.894792,40.282549,,,,,restore_no_duplicate_evidence
172790,1,4.69,0,,Italy,Europe,16.000949,40.277074,,,,,restore_no_duplicate_evidence
172795,1,3.46,0,,China,Asia,113.272232,40.249284,,,,,restore_no_duplicate_evidence
172796,1,1.86,0,,China,Asia,118.00625,40.249112,4963.0,spatial_nearest_high_confidence,0.39105280715634577,0.8740835369133332,remove_spatial_high_confidence_reference
172804,1,3.22,0,,Azerbaijan,Asia,46.647917,40.205989,,,,,restore_no_duplicate_evidence
172807,1,4.45,0,,Turkey,Asia,27.021011,40.183522,,,,,restore_no_duplicate_evidence
172816,1,2.28,0,,China,Asia,97.400995,40.133794,,,,,restore_no_duplicate_evidence
172849,1,2.6,0,,Spain,Europe,-4.705584,40.01489,,,,,restore_no_duplicate_evidence
172864,1,4.7,0,,Portugal,Europe,-7.482292,39.970287,,,,,restore_no_duplicate_evidence
172867,1,1.01,0,,China,Asia,115.6764,39.960809,,,,,restore_no_duplicate_evidence
172868,1,1.89,0,,China,Asia,94.331171,39.951549,,,,,restore_no_duplicate_evidence
172877,1,9.0,0,,China,Asia,98.83125,39.903449,,,,,restore_no_duplicate_evidence
172880,1,2.37,0,,Spain,Europe,-6.541783,39.890021,,,,,restore_no_duplicate_evidence
172889,1,3.07,0,,China,Asia,98.144035,39.834747,,,,,restore_no_duplicate_evidence
172935,1,1.17,0,,Italy,Europe,16.162627,39.650192,8357.0,spatial_nearest_high_confidence,0.5025244916524925,0.6409963253127011,remove_spatial_high_confidence_reference
172961,1,1.42,0,,Turkey,Asia,33.912129,39.558726,,,,,restore_no_duplicate_evidence
172971,1,1.13,0,,China,Asia,122.253395,39.533199,,,,,restore_no_duplicate_evidence
172982,1,5.89,0,,Turkey,Asia,27.94375,39.488767,,,,,restore_no_duplicate_evidence
173023,1,1.84,0,,Spain,Europe,-6.304319,39.363676,,,,,restore_no_duplicate_evidence
173051,1,3.31,0,,Italy,Europe,8.892316,39.280031,,,,,restore_no_duplicate_evidence
173061,1,1.59,0,,Italy,Europe,9.211233,39.2567,8386.0,spatial_nearest_high_confidence,0.88971228098306,0.7831503411684757,remove_spatial_high_confidence_reference
173069,1,4.65,0,,Italy,Europe,16.542638,39.244341,,,,,restore_no_duplicate_evidence
173070,1,1.12,0,,Spain,Europe,-5.468743,39.239593,11242.0,spatial_nearest_high_confidence,0.49867102101383015,1.3468434064096657,remove_spatial_high_confidence_reference
173073,1,1.51,0,,Turkey,Asia,26.844309,39.236365,,,,,restore_no_duplicate_evidence
173098,1,3.45,0,,Italy,Europe,16.675762,39.204774,,,,,restore_no_duplicate_evidence
173107,1,1.88,0,,Spain,Europe,-5.363094,39.191529,10867.0,spatial_nearest_high_confidence,0.7885719485738809,0.869471103618908,remove_spatial_high_confidence_reference
173142,1,2.22,0,,Spain,Europe,-6.43125,39.153709,,,,,restore_no_duplicate_evidence
173144,1,1.0,0,,Spain,Europe,-6.41787,39.152985,11205.0,spatial_nearest_high_confidence,0.6013746331062747,1.2310706092941075,remove_spatial_high_confidence_reference
173161,1,1.5,0,,Turkey,Asia,27.192329,39.133176,,,,,restore_no_duplicate_evidence
173213,1,1.01,0,,Italy,Europe,17.052334,39.005875,8537.0,spatial_nearest_high_confidence,0.3280822465484619,1.1559302842150747,remove_spatial_high_confidence_reference
173225,1,3.23,0,,Spain,Europe,-6.523021,38.96577,11027.0,spatial_nearest_high_confidence,0.9354960227500883,0.908412289501549,remove_spatial_high_confidence_reference
